Nombre,Email,Curso,Fecha
Juan Pérez,juan@email.com,PHP Avanzado,2025-01-15
María García,maria@email.com,JavaScript Básico,2025-01-20
Carlos López,carlos@email.com,Python Intermedio,2025-01-22
Ana Martínez,ana@email.com,HTML y CSS,2025-01-25
Luis Rodríguez,luis@email.com,Base de Datos,2025-01-28
Sofía Torres,sofia@email.com,ReactJS,2025-02-01
Diego Fernández,diego@email.com,Node.js,2025-02-03
Laura Méndez,laura@email.com,Python Avanzado,2025-02-05
Jorge Ramírez,jorge@email.com,Java Intermedio,2025-02-08
Valentina Cruz,valentina@email.com,Angular Básico,2025-02-10
Andrés Castillo,andres@email.com,Ciberseguridad,2025-02-12
Camila Herrera,camila@email.com,Diseño Web,2025-02-15
Ricardo Molina,ricardo@email.com,SQL Server,2025-02-17
Paula Ríos,paula@email.com,Flutter,2025-02-20
Esteban Vega,esteban@email.com,DevOps,2025-02-22
Daniela Paredes,daniela@email.com,Machine Learning,2025-02-25
Mateo Salazar,mateo@email.com,Inteligencia Artificial,2025-02-27
Isabela León,isabela@email.com,UX/UI,2025-03-01
Tomás Aguirre,tomas@email.com,JavaScript Avanzado,2025-03-03
Lucía Navarro,lucia@email.com,PHP Básico,2025-03-05
